ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
193.107.172.15,2024-06-22 08:42:55.000000,2025-01-09 14:36:32.000000,38980,14692,24215,73,10,32,8,public,1,0,0,0
193.107.172.20,2024-06-22 15:43:13.000000,2025-01-09 14:36:32.000000,3238,235,2929,74,10,31,8,public,1,0,0,0
193.107.172.22,2024-06-22 09:43:30.000000,2025-01-09 09:36:32.000000,9231,8857,307,67,12,32,8,public,1,0,0,0
193.107.172.3,2024-06-22 09:00:11.000000,2025-01-09 14:50:32.000000,17361,536,16749,76,10,32,8,public,1,0,0,0
193.107.172.98,2024-06-22 08:39:26.000000,2025-01-09 14:34:32.000000,4316,1864,2380,72,8,30,8,public,1,0,0,0
193.107.244.174,2024-06-22 09:46:27.000000,2025-01-09 13:39:04.000000,11810,10212,1528,70,9,32,8,public,1,0,0,0
193.108.209.133,2024-06-22 20:01:14.000000,2025-01-09 04:50:44.000000,182,53,63,66,11,25,8,public,1,0,0,0
193.108.227.134,2024-06-22 08:41:48.000000,2025-01-09 14:36:01.000000,51514,41683,9766,65,9,32,8,public,1,1,1,1
193.108.249.122,2024-06-22 12:00:56.000000,2025-01-09 10:50:37.000000,1136,239,822,75,7,30,8,public,1,1,1,1
193.108.249.98,2024-06-22 21:00:35.000000,2025-01-08 17:50:36.000000,252,102,104,46,10,25,8,public,1,1,1,1
193.108.38.153,2024-06-22 08:50:24.000000,2025-01-09 14:42:51.000000,1294028,577026,716917,85,8,32,8,public,1,0,0,0
193.108.38.154,2024-07-05 02:49:30.000000,2024-11-25 16:50:29.000000,47,31,1,15,11,31,2,public,1,0,0,0
193.108.38.206,2024-07-01 18:49:27.000000,2025-01-09 14:42:41.000000,98359,41268,57035,56,9,32,6,public,1,0,0,0
193.108.38.242,2024-06-22 09:01:39.000000,2025-01-09 11:52:12.000000,1602,43,1483,76,12,23,8,public,1,0,0,0
193.108.38.33,2024-09-03 01:41:46.000000,2025-01-09 14:42:51.000000,175585,164982,10552,51,8,32,5,public,1,0,0,0
193.108.38.34,2024-06-22 08:41:33.000000,2025-01-09 14:42:51.000000,78106,17368,60670,68,9,25,8,public,1,0,0,0
193.108.38.35,2024-06-22 08:50:30.000000,2025-01-09 14:50:33.000000,7497,2985,4436,76,9,32,8,public,1,0,0,0
193.108.38.37,2024-06-22 08:50:30.000000,2024-10-22 03:41:57.000000,5797,3094,2662,41,10,25,5,public,1,0,0,0
193.108.38.38,2024-06-22 12:51:13.000000,2024-10-30 20:49:36.000000,1410,64,1303,43,10,28,5,public,1,0,0,0
193.108.38.39,2024-06-22 08:50:24.000000,2024-10-22 23:41:58.000000,23931,7062,16818,51,10,25,5,public,1,0,0,0
193.108.38.40,2024-06-23 17:41:59.000000,2024-10-31 04:49:28.000000,213,81,83,49,11,25,5,public,1,0,0,0
193.108.38.42,2024-06-22 11:51:22.000000,2025-01-09 11:42:52.000000,1306,1078,149,79,9,24,8,public,1,0,0,0
193.108.38.43,2024-06-22 13:51:07.000000,2025-01-09 04:42:58.000000,1081,872,134,75,9,26,8,public,1,0,0,0
193.108.38.44,2024-06-22 12:00:54.000000,2025-01-09 14:42:51.000000,57835,54213,3535,87,10,32,8,public,1,0,0,0
193.108.38.46,2024-06-22 08:50:23.000000,2025-01-09 14:42:51.000000,67972,57038,10882,52,9,26,8,public,1,0,0,0
193.108.44.22,2024-06-22 09:00:11.000000,2025-01-09 13:50:37.000000,2576,1014,1480,82,8,19,8,public,1,1,1,1
193.108.44.27,2024-06-22 13:00:54.000000,2025-01-09 14:50:33.000000,1038,656,322,60,10,25,8,public,1,1,0,1
193.108.44.51,2024-06-22 09:00:11.000000,2025-01-09 14:49:09.000000,3778,2040,1738,0,8,15,8,public,1,1,1,1
193.108.44.53,2024-06-23 06:49:27.000000,2025-01-09 13:50:37.000000,1822,1513,248,61,9,32,8,public,1,1,0,1
193.108.44.54,2024-06-23 06:49:27.000000,2025-01-09 13:50:37.000000,1437,1313,48,76,10,23,8,public,1,1,0,1
193.109.10.51,2024-06-22 16:00:27.000000,2024-12-30 22:50:25.000000,699,111,516,72,12,25,7,public,1,0,0,0
193.109.11.96,2024-06-22 09:00:12.000000,2024-10-02 20:49:37.000000,87,37,10,40,12,27,5,public,1,0,0,0
193.109.128.17,2024-12-07 16:50:32.000000,2024-12-24 12:51:16.000000,587,503,77,7,7,11,1,public,1,0,0,0
193.109.128.181,2024-06-22 13:00:56.000000,2025-01-09 14:50:34.000000,2533,1589,888,56,7,22,6,public,1,0,0,0
193.109.128.182,2024-06-22 11:00:36.000000,2025-01-09 10:49:00.000000,2320,1468,778,74,8,26,8,public,1,0,0,0
193.109.128.2,2024-06-22 10:00:34.000000,2025-01-09 14:50:34.000000,4705,1162,3483,60,7,24,8,public,1,0,0,0
193.109.128.78,2024-06-22 08:57:52.000000,2025-01-09 14:51:14.000000,113002,49353,63586,63,6,28,8,public,1,0,0,0
193.109.128.82,2024-06-22 08:57:52.000000,2025-01-09 14:51:14.000000,33658,3539,30045,74,7,30,8,public,1,0,0,0
193.109.128.85,2024-06-22 09:00:12.000000,2025-01-09 13:51:25.000000,9346,318,8959,69,7,23,8,public,1,0,0,0
193.109.145.199,2024-06-22 11:00:37.000000,2025-01-09 14:50:34.000000,3703,1718,1912,73,7,27,8,public,1,1,1,1
193.109.145.202,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,6115,2664,3374,77,7,30,8,public,1,1,1,1
193.109.145.204,2024-06-22 10:00:34.000000,2025-01-09 14:51:23.000000,3555,1770,1721,64,7,28,8,public,1,1,1,1
193.109.164.129,2024-06-22 09:00:13.000000,2025-01-09 12:50:35.000000,1043,926,28,89,8,30,8,public,1,0,0,0
193.109.165.33,2024-06-23 04:49:29.000000,2025-01-09 14:50:34.000000,974,807,94,73,8,26,8,public,1,0,0,0
193.109.166.132,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,3723,3475,151,97,8,28,8,public,1,0,0,0
193.109.166.133,2024-06-22 09:00:13.000000,2025-01-09 13:50:38.000000,3920,1626,2215,79,9,26,8,public,1,0,0,0
193.109.166.135,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,3387,1286,2004,97,8,29,8,public,1,0,0,0
193.109.166.137,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,3459,1198,2160,101,9,29,8,public,1,0,0,0
193.109.166.139,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,3450,1236,2140,74,9,29,8,public,1,0,0,0
193.109.166.141,2024-06-22 09:00:13.000000,2025-01-09 13:50:38.000000,3400,391,2885,124,8,28,8,public,1,0,0,0
193.109.166.152,2024-07-03 23:49:26.000000,2025-01-08 18:50:29.000000,116,48,0,68,9,29,7,public,1,0,0,0
193.109.248.137,2024-09-03 13:49:30.000000,2024-09-29 16:49:28.000000,23,11,1,11,9,32,1,public,1,1,0,1
193.109.248.222,2024-06-22 12:01:13.000000,2025-01-09 11:50:47.000000,13976,12424,1475,77,7,32,8,public,1,1,0,1
193.109.248.251,2024-06-22 18:01:45.000000,2025-01-08 23:50:38.000000,193,57,48,88,8,28,8,public,1,1,0,1
193.109.248.93,2024-07-04 09:49:27.000000,2024-11-30 14:50:25.000000,64,31,2,31,9,32,3,public,1,1,0,1
193.109.249.201,2024-06-22 22:49:29.000000,2024-07-09 23:49:51.000000,23,7,15,1,10,10,2,public,1,1,0,1
193.109.9.179,2024-07-03 02:49:26.000000,2025-01-09 13:50:38.000000,254,83,146,25,12,25,3,public,1,0,0,0
193.110.100.125,2024-06-22 09:00:01.000000,2025-01-09 14:50:25.000000,40801,37189,3528,84,9,31,8,public,1,0,0,0
193.110.100.213,2024-06-22 08:41:25.000000,2025-01-09 14:53:59.000000,257207,152036,105115,56,8,30,8,public,1,0,0,0
193.110.101.109,2024-06-22 08:30:44.000000,2025-01-09 14:36:30.000000,10715,7639,2993,83,7,32,8,public,1,0,0,0
193.110.101.113,2024-06-22 08:42:49.000000,2025-01-09 14:36:29.000000,21836,20735,1023,78,9,32,8,public,1,0,0,0
193.110.101.126,2024-06-22 08:42:49.000000,2025-01-09 14:36:29.000000,21213,16178,4979,56,10,32,8,public,1,0,0,0
193.110.106.130,2024-06-22 11:04:56.000000,2025-01-09 14:50:35.000000,646,168,413,65,5,21,8,public,1,0,0,0
193.110.106.134,2024-06-22 08:42:57.000000,2024-07-02 23:36:28.000000,950,79,868,3,8,11,2,public,1,0,0,0
193.110.106.230,2024-06-22 19:59:49.000000,2025-01-09 14:49:19.000000,332,216,48,68,7,29,8,public,1,0,0,0
193.110.107.194,2024-06-22 08:42:51.000000,2025-01-09 14:36:30.000000,15511,7193,8224,94,6,32,8,public,1,0,0,0
193.110.107.69,2024-06-25 17:49:32.000000,2025-01-08 04:51:18.000000,383,314,2,67,7,26,8,public,1,0,0,0
193.110.107.70,2024-06-25 13:49:37.000000,2025-01-08 04:51:18.000000,688,534,70,84,7,32,8,public,1,0,0,0
193.110.112.20,2024-06-22 09:40:31.000000,2025-01-09 12:50:36.000000,2433,1420,950,63,8,23,8,public,1,0,0,0
193.110.112.21,2024-06-22 08:40:16.000000,2025-01-09 12:35:02.000000,2915,1679,1157,79,8,20,8,public,1,0,0,0
193.110.112.22,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,2725,1647,1012,66,8,27,8,public,1,0,0,0
193.110.112.24,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,4014,2513,1433,68,8,32,8,public,1,0,0,0
193.110.112.25,2024-06-22 11:40:38.000000,2025-01-09 14:35:02.000000,4112,2211,1867,34,8,20,8,public,1,0,0,0
193.110.112.26,2024-06-22 09:00:14.000000,2025-01-09 13:35:01.000000,4316,2380,1906,30,8,23,8,public,1,0,0,0
193.110.112.57,2024-06-22 08:40:13.000000,2025-01-09 14:50:35.000000,44509,8632,35818,59,7,24,8,public,1,0,0,0
193.110.115.16,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,1865,1020,771,74,8,30,8,public,1,0,0,0
193.110.115.17,2024-06-22 10:00:35.000000,2025-01-09 12:50:36.000000,1975,1061,846,68,9,22,8,public,1,0,0,0
193.110.115.19,2024-06-22 12:01:00.000000,2025-01-09 14:50:35.000000,1540,890,577,73,8,22,8,public,1,0,0,0
193.110.124.254,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,10495,478,9943,74,10,26,8,public,1,0,0,0
193.110.16.20,2024-06-22 08:40:39.000000,2025-01-09 14:35:25.000000,69997,69604,308,85,8,21,8,public,1,1,1,1
193.110.16.35,2024-06-22 08:40:39.000000,2025-01-09 14:35:24.000000,36825,3611,33143,71,9,25,8,public,1,1,1,1
193.110.16.36,2024-12-01 08:50:18.000000,2024-12-28 07:50:26.000000,17,2,0,15,9,23,1,public,1,1,0,1
193.110.162.10,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,3823,2123,1619,81,8,32,8,public,1,0,0,0
193.110.163.90,2024-07-01 21:49:31.000000,2025-01-09 11:50:41.000000,116,33,4,79,9,28,7,public,1,0,0,0
193.110.17.150,2024-07-03 22:50:13.000000,2025-01-07 01:50:42.000000,72,1,47,24,9,13,3,public,1,1,1,1
193.110.72.110,2024-12-05 12:50:34.000000,2025-01-09 06:49:32.000000,13,6,0,7,14,23,2,public,1,0,0,0
193.110.72.4,2024-11-18 02:47:55.000000,2024-11-30 12:50:25.000000,11,3,0,8,14,24,1,public,1,0,0,0
193.110.73.104,2024-07-01 22:49:30.000000,2024-07-23 13:49:28.000000,9,1,1,7,13,23,1,public,1,0,0,0
193.110.73.39,2024-10-05 15:49:34.000000,2024-10-31 12:49:39.000000,13,3,1,9,13,24,1,public,1,0,0,0
193.110.73.93,2024-07-10 23:49:32.000000,2024-07-30 12:49:32.000000,7,1,1,5,14,23,1,public,1,0,0,0
193.110.79.131,2024-08-02 11:49:35.000000,2024-08-31 04:49:31.000000,15,1,1,13,12,24,1,public,1,1,0,1
193.110.89.50,2024-06-22 22:49:30.000000,2025-01-09 13:50:39.000000,763,26,670,67,12,28,8,public,1,1,1,1
193.110.89.7,2024-06-22 09:00:13.000000,2025-01-09 14:50:36.000000,32908,14792,18034,82,9,32,8,public,1,1,1,1
193.111.1.133,2024-07-01 00:33:29.000000,2024-11-21 09:39:13.000000,1424,1186,236,2,10,12,5,public,1,0,0,0
193.111.114.34,2024-06-22 08:30:25.000000,2025-01-09 11:29:47.000000,3743,1878,1789,76,10,29,8,public,1,1,1,1
193.111.114.35,2024-06-22 08:30:25.000000,2025-01-09 14:50:28.000000,10242,5683,4481,78,10,28,8,public,1,1,1,1
193.111.114.36,2024-06-22 08:30:25.000000,2025-01-09 14:29:46.000000,11892,6234,5598,60,10,31,8,public,1,1,1,1
193.111.114.37,2024-06-22 08:30:25.000000,2025-01-09 14:29:46.000000,10394,5441,4883,70,10,31,8,public,1,1,1,1
193.111.114.38,2024-06-22 09:00:15.000000,2025-01-09 14:29:46.000000,11622,6693,4840,89,10,31,8,public,1,1,1,1
193.111.114.39,2024-06-22 08:30:25.000000,2025-01-09 14:50:36.000000,24445,15694,8685,66,10,27,8,public,1,1,1,1
193.111.114.40,2024-06-22 08:30:25.000000,2025-01-09 14:29:46.000000,17225,11098,6064,63,10,32,8,public,1,1,1,1
193.111.114.41,2024-06-22 08:30:25.000000,2025-01-09 14:50:36.000000,15982,10047,5870,65,10,23,8,public,1,1,1,1
193.111.114.42,2024-06-22 08:30:25.000000,2025-01-09 12:29:45.000000,3916,1935,1911,70,10,27,8,public,1,1,1,1
193.111.114.66,2024-06-22 08:30:25.000000,2025-01-09 14:50:36.000000,679997,469970,209959,68,9,32,8,public,1,1,1,1
193.111.156.158,2024-12-10 19:50:36.000000,2025-01-09 14:32:10.000000,3959,3,3955,1,13,17,2,public,1,0,0,0
193.111.156.170,2024-06-22 08:35:08.000000,2025-01-09 14:32:10.000000,54396,15752,38574,70,11,24,8,public,1,0,0,0
193.111.156.190,2024-06-26 02:32:07.000000,2024-06-30 23:49:37.000000,47,13,32,2,12,16,1,public,1,0,0,0
193.111.156.30,2024-12-11 04:32:10.000000,2024-12-11 10:32:10.000000,34,2,32,0,13,16,1,public,1,0,0,0
193.111.173.1,2024-06-22 09:00:15.000000,2024-12-19 01:50:42.000000,8076,7062,948,66,9,32,7,public,1,0,0,0
193.111.173.2,2024-06-22 09:00:15.000000,2024-12-19 05:50:52.000000,12012,4721,7237,54,8,32,7,public,1,0,0,0
193.111.188.241,2024-06-22 15:00:57.000000,2025-01-09 13:50:41.000000,684,241,384,59,10,24,8,public,1,1,0,1
193.111.189.14,2024-06-22 09:00:15.000000,2025-01-09 13:50:41.000000,5081,4156,837,88,10,32,8,public,1,1,1,1
193.111.190.2,2024-06-23 00:49:29.000000,2025-01-09 09:50:38.000000,500,417,2,81,10,31,8,public,1,1,0,1
193.111.191.201,2024-06-22 22:49:30.000000,2025-01-09 02:50:53.000000,342,80,181,81,11,29,8,public,1,1,1,1
193.111.50.69,2024-06-22 08:42:24.000000,2025-01-09 13:52:38.000000,4036,2423,1534,79,8,29,8,public,1,0,0,0
193.111.85.11,2024-06-22 09:00:15.000000,2025-01-09 14:50:36.000000,13953,2366,11517,70,11,27,8,public,1,0,0,0
193.138.146.185,2024-07-13 01:49:30.000000,2024-12-29 05:50:27.000000,84,43,10,31,8,32,4,public,1,0,0,0
193.138.184.253,2024-06-23 14:49:30.000000,2025-01-09 07:52:33.000000,628,540,15,73,10,31,8,public,1,0,0,0
193.138.184.254,2024-06-22 08:53:42.000000,2025-01-09 14:45:24.000000,16129,15183,875,71,9,32,8,public,1,0,0,0
193.138.184.74,2024-06-24 13:49:37.000000,2025-01-09 05:50:43.000000,260,172,8,80,11,32,8,public,1,0,0,0
193.138.187.129,2024-07-02 04:49:34.000000,2024-12-29 12:50:29.000000,76,41,4,31,10,31,3,public,1,0,0,0
193.138.187.130,2024-06-22 21:50:29.000000,2025-01-09 01:50:52.000000,2028,1876,67,85,9,31,8,public,1,0,0,0
193.138.187.131,2024-06-22 21:50:28.000000,2025-01-09 10:50:41.000000,260,95,93,72,10,26,8,public,1,0,0,0
193.138.187.132,2024-06-22 09:43:04.000000,2025-01-09 14:36:20.000000,17414,17226,128,60,10,28,8,public,1,0,0,0
193.138.187.137,2024-06-22 08:53:42.000000,2025-01-09 14:53:12.000000,149356,108527,40752,77,9,24,8,public,1,0,0,0
193.138.187.139,2024-06-22 14:55:11.000000,2025-01-09 12:45:36.000000,1575,360,1151,64,9,26,8,public,1,0,0,0
193.138.187.140,2024-06-22 09:00:15.000000,2025-01-09 14:53:11.000000,21175,1945,19138,92,9,25,8,public,1,0,0,0
193.138.187.141,2024-06-22 08:53:42.000000,2025-01-09 14:45:35.000000,8108,221,7825,62,9,29,8,public,1,0,0,0
193.138.245.182,2024-06-22 08:57:59.000000,2025-01-09 13:49:06.000000,4499,592,3837,70,10,30,8,public,1,0,0,0
193.138.245.186,2024-11-06 12:49:35.000000,2024-11-26 11:50:32.000000,20,1,11,8,10,15,1,public,1,0,0,0
193.138.245.2,2024-06-22 08:57:59.000000,2025-01-09 13:50:42.000000,21317,19230,2020,67,9,27,8,public,1,0,0,0
193.138.245.34,2024-06-22 10:00:37.000000,2025-01-09 13:50:42.000000,2811,449,2306,56,10,32,8,public,1,0,0,0
193.138.245.50,2024-06-23 03:49:29.000000,2025-01-08 23:50:40.000000,354,104,173,77,10,30,8,public,1,0,0,0
193.138.245.54,2024-06-22 09:00:16.000000,2025-01-09 13:50:42.000000,6849,2178,4594,77,10,32,8,public,1,0,0,0
193.138.245.58,2024-06-22 11:00:40.000000,2025-01-09 11:50:43.000000,1778,838,879,61,11,20,8,public,1,0,0,0
193.138.87.3,2024-06-22 09:00:15.000000,2025-01-09 14:50:36.000000,5844,2649,3132,63,10,27,8,public,1,0,0,0
193.142.114.2,2024-06-22 10:43:26.000000,2025-01-09 14:52:25.000000,94463,88592,5801,70,11,32,8,public,1,0,0,0
193.142.219.253,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,24845,19634,5138,73,7,32,8,public,1,1,1,1
193.142.219.254,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,15659,14312,1274,73,6,32,8,public,1,1,0,1
193.150.113.71,2024-06-22 11:00:41.000000,2025-01-09 12:50:39.000000,1192,96,1012,84,10,28,8,public,1,0,0,0
193.150.113.97,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,1617,8,1525,84,10,31,8,public,1,0,0,0
193.150.122.194,2024-06-22 09:00:17.000000,2024-12-30 21:50:30.000000,584,86,426,72,10,30,7,public,1,0,0,0
193.150.122.249,2024-07-01 20:49:37.000000,2025-01-08 02:51:15.000000,62,18,0,44,9,31,4,public,1,0,0,0
193.150.122.251,2024-06-23 18:49:33.000000,2024-11-27 00:50:25.000000,102,34,1,67,11,28,6,public,1,0,0,0
193.150.49.3,2024-11-03 18:49:38.000000,2024-11-22 12:49:41.000000,13,4,1,8,11,31,1,public,1,1,0,1
193.150.59.166,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,123952,111972,11902,78,7,32,8,public,1,1,0,1
193.150.59.202,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,263782,225928,37777,77,6,32,8,public,1,1,1,1
193.150.88.250,2024-06-22 13:01:06.000000,2025-01-08 19:50:35.000000,1325,888,364,73,12,30,8,public,1,0,0,0
193.150.96.4,2024-06-22 21:00:39.000000,2024-08-27 00:49:35.000000,32,8,0,24,10,28,3,public,1,0,0,0
193.150.97.11,2024-06-22 10:00:38.000000,2025-01-09 13:50:42.000000,500,431,3,66,7,24,8,public,1,0,0,0
193.150.97.53,2024-06-24 11:49:39.000000,2025-01-05 07:50:30.000000,157,3,57,97,7,32,8,public,1,0,0,0
193.151.104.77,2024-06-23 01:50:44.000000,2025-01-07 23:52:18.000000,130,27,38,65,10,32,8,public,1,1,1,1
193.151.104.82,2024-06-26 18:49:20.000000,2024-07-27 21:49:35.000000,20,1,8,11,10,15,2,public,1,1,0,1
193.151.104.85,2024-10-02 01:49:36.000000,2024-12-30 07:50:28.000000,50,6,11,33,10,28,3,public,1,1,0,1
193.151.104.98,2024-06-22 09:00:22.000000,2025-01-09 14:50:42.000000,11663,500,11101,62,10,30,8,public,1,1,1,1
193.151.106.175,2024-12-06 22:50:40.000000,2024-12-31 13:50:32.000000,14,4,0,10,8,29,1,public,1,1,0,1
193.151.12.101,2024-06-22 22:49:35.000000,2025-01-09 13:50:43.000000,339,231,56,52,9,25,8,public,1,1,0,1
193.151.12.102,2024-06-22 15:01:01.000000,2025-01-09 14:50:38.000000,813,336,414,63,9,29,8,public,1,1,1,1
193.151.12.113,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,2940,397,2487,56,9,29,8,public,1,1,1,1
193.151.12.3,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,14906,10583,4261,62,8,32,8,public,1,1,1,1
193.151.12.68,2024-06-22 11:00:41.000000,2025-01-09 08:51:16.000000,2231,1903,249,79,9,32,8,public,1,1,0,1
193.151.12.87,2024-06-22 20:01:23.000000,2025-01-09 14:50:38.000000,302,152,92,58,9,28,8,public,1,1,0,1
193.151.12.95,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,6402,2180,4144,78,9,29,8,public,1,1,1,1
193.151.13.90,2024-06-22 13:01:07.000000,2025-01-09 02:50:56.000000,893,472,346,75,9,27,8,public,1,1,1,1
193.151.13.91,2024-06-22 12:01:07.000000,2025-01-09 14:50:38.000000,247,145,59,43,9,29,8,public,1,1,1,1
193.151.167.1,2024-06-22 09:00:17.000000,2025-01-09 08:51:16.000000,3844,3678,99,67,11,31,8,public,1,0,0,0
193.151.167.29,2024-06-22 22:49:36.000000,2025-01-09 08:51:16.000000,4306,3763,467,76,12,32,8,public,1,0,0,0
193.151.240.22,2024-06-22 20:01:24.000000,2025-01-09 12:50:39.000000,1385,173,1137,75,9,23,8,public,1,0,0,0
193.151.240.27,2024-06-22 11:52:05.000000,2025-01-09 14:43:25.000000,2663,1281,1304,78,9,28,8,public,1,0,0,0
193.151.240.8,2024-11-15 02:49:55.000000,2025-01-09 13:50:43.000000,915,602,288,25,10,30,3,public,1,0,0,0
193.151.240.9,2024-06-22 09:00:17.000000,2024-11-19 13:49:41.000000,2361,1500,799,62,9,30,6,public,1,0,0,0
193.151.243.6,2024-06-22 10:00:39.000000,2025-01-09 13:50:43.000000,953,173,699,81,10,21,8,public,1,0,0,0
193.160.224.11,2024-06-22 09:00:18.000000,2025-01-09 14:50:39.000000,4304,3030,1209,65,6,16,8,public,1,1,1,1
193.160.224.12,2024-06-22 17:01:20.000000,2025-01-09 10:50:43.000000,1121,634,417,70,6,18,8,public,1,1,1,1
193.160.224.122,2024-06-22 11:40:12.000000,2025-01-09 12:34:38.000000,1025,151,798,76,6,21,8,public,1,1,1,1
193.160.224.126,2024-06-22 08:39:38.000000,2025-01-09 13:34:37.000000,1143,266,801,76,6,26,8,public,1,1,1,1
193.160.224.13,2024-06-22 15:01:04.000000,2025-01-09 11:50:45.000000,971,720,182,69,6,28,8,public,1,1,0,1
193.160.224.138,2024-06-23 01:49:32.000000,2025-01-07 22:50:50.000000,122,45,14,63,6,23,8,public,1,1,0,1
193.160.224.146,2024-06-22 09:40:05.000000,2025-01-09 04:34:40.000000,1192,579,551,62,6,22,8,public,1,1,1,1
193.160.224.15,2024-06-22 09:00:18.000000,2025-01-08 23:50:42.000000,644,330,247,67,6,22,8,public,1,1,1,1
193.160.224.169,2024-06-23 01:34:34.000000,2025-01-08 18:34:38.000000,1928,1763,165,0,7,32,8,public,1,1,0,1
193.160.224.17,2024-06-22 14:00:50.000000,2025-01-09 14:50:39.000000,1013,819,118,76,6,22,8,public,1,1,1,1
193.160.224.170,2024-06-23 01:34:34.000000,2025-01-08 18:34:38.000000,1088,1013,7,68,6,23,8,public,1,1,1,1
193.160.224.18,2024-06-23 06:49:36.000000,2025-01-09 04:50:46.000000,423,319,11,93,6,27,8,public,1,1,0,1
193.160.224.182,2024-06-22 12:40:07.000000,2025-01-09 11:34:39.000000,1045,438,523,84,6,25,8,public,1,1,1,1
193.160.224.19,2024-06-22 10:00:39.000000,2025-01-09 14:50:39.000000,3439,2041,1332,66,6,20,8,public,1,1,1,1
193.160.224.210,2024-06-22 12:01:09.000000,2025-01-09 01:34:39.000000,674,425,176,73,6,18,8,public,1,1,1,1
193.160.224.211,2024-06-22 09:40:05.000000,2025-01-09 08:34:43.000000,1044,739,237,68,6,19,8,public,1,1,1,1
193.160.224.241,2024-07-01 09:49:41.000000,2024-08-30 18:49:35.000000,299,247,31,21,7,32,2,public,1,1,0,1
193.160.224.242,2024-07-04 06:49:32.000000,2024-08-29 11:49:37.000000,165,97,46,22,7,31,2,public,1,1,1,1
193.160.224.4,2024-06-22 19:01:23.000000,2025-01-09 14:50:39.000000,833,518,227,88,6,26,8,public,1,1,1,1
193.160.224.5,2024-06-22 16:00:32.000000,2025-01-09 12:50:40.000000,373,193,104,76,6,22,8,public,1,1,1,1
193.160.224.7,2024-06-22 12:40:07.000000,2025-01-09 12:34:38.000000,1448,1369,0,79,6,29,8,public,1,1,0,1
193.160.224.8,2024-06-26 09:49:32.000000,2025-01-08 17:50:41.000000,374,255,47,72,6,18,8,public,1,1,0,1
193.160.224.9,2024-06-22 09:00:18.000000,2025-01-09 14:50:39.000000,5619,1983,3566,70,6,31,8,public,1,1,1,1
193.164.94.27,2024-06-22 13:01:09.000000,2025-01-09 14:50:39.000000,3383,1143,2177,63,6,26,8,public,1,0,0,0
193.169.80.43,2024-06-22 19:01:25.000000,2025-01-09 12:50:40.000000,411,270,63,78,9,25,8,public,1,0,0,0
193.169.80.49,2024-06-22 08:30:42.000000,2025-01-09 14:50:39.000000,42645,31237,11333,75,7,32,8,public,1,0,0,0
193.169.80.51,2024-06-24 00:49:37.000000,2024-06-29 07:49:53.000000,10,2,2,6,10,16,1,public,1,0,0,0
193.17.208.42,2024-06-22 08:59:52.000000,2025-01-09 14:52:26.000000,105572,15964,89504,104,8,30,8,public,1,1,1,1
193.17.208.44,2024-06-22 08:59:52.000000,2025-01-09 14:50:21.000000,13927,2921,10915,91,9,30,8,public,1,1,1,1
193.17.46.194,2024-06-25 01:49:13.000000,2024-08-31 15:49:11.000000,73853,68589,5247,17,9,32,3,public,1,0,0,0
193.176.251.130,2024-06-22 08:42:40.000000,2025-01-09 14:50:40.000000,393694,328963,64661,70,7,32,8,public,1,1,1,1
193.176.251.131,2024-06-22 08:42:40.000000,2025-01-09 14:36:25.000000,34922,1925,32937,60,7,21,8,public,1,1,1,1
193.176.251.135,2024-06-22 09:00:19.000000,2025-01-09 14:50:40.000000,10653,3896,6690,67,7,29,8,public,1,1,1,1
193.176.251.228,2024-06-22 10:00:41.000000,2025-01-09 02:51:00.000000,3509,3117,322,70,7,32,8,public,1,1,0,1
193.178.228.1,2024-06-22 14:00:54.000000,2024-11-25 12:50:33.000000,223,171,4,48,8,31,5,public,1,1,1,1
193.178.228.211,2024-06-22 08:47:20.000000,2025-01-09 14:50:40.000000,87246,54597,32576,73,8,32,8,public,1,1,1,1
193.178.228.212,2024-06-22 08:30:32.000000,2025-01-09 14:36:04.000000,76822,48305,28443,74,8,32,8,public,1,1,1,1
