ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
173.252.65.164,2024-06-22 16:51:39.000000,2025-01-09 08:43:42.000000,84,84,0,0,17,21,8,public,0,0,0,0
173.252.65.20,2024-10-21 23:42:12.000000,2024-10-23 14:42:16.000000,2,2,0,0,14,14,1,public,0,0,0,0
173.252.65.215,2024-10-16 14:42:11.000000,2025-01-06 04:43:00.000000,5,5,0,0,17,18,3,public,0,0,0,0
173.252.65.221,2024-06-22 15:50:54.000000,2025-01-09 13:43:04.000000,823,821,2,0,13,16,8,public,0,0,0,0
173.252.65.225,2024-06-22 10:51:45.000000,2025-01-09 12:43:04.000000,816,812,4,0,13,15,8,public,0,0,0,0
173.252.65.230,2024-07-04 13:42:11.000000,2025-01-09 09:43:02.000000,297,297,0,0,13,16,7,public,0,0,0,0
173.252.65.28,2024-08-07 16:42:10.000000,2024-08-21 11:42:10.000000,7,6,1,0,17,18,1,public,0,0,0,0
173.252.65.29,2024-07-03 23:42:08.000000,2024-08-31 00:42:08.000000,16,16,0,0,18,18,2,public,0,0,0,0
173.252.65.70,2024-06-25 00:42:13.000000,2025-01-04 03:42:49.000000,88,86,2,0,17,18,8,public,0,0,0,0
173.252.65.71,2024-07-08 03:42:06.000000,2025-01-09 05:43:07.000000,62,61,1,0,17,18,7,public,0,0,0,0
173.252.65.97,2024-06-23 11:42:09.000000,2024-09-03 07:42:09.000000,42,41,1,0,23,26,4,public,0,0,0,0
173.252.66.11,2024-06-30 06:42:11.000000,2025-01-08 21:42:57.000000,117,117,0,0,17,21,8,public,0,0,0,0
173.252.66.12,2024-06-23 13:42:07.000000,2025-01-06 16:42:54.000000,128,128,0,0,17,20,8,public,0,0,0,0
173.252.66.153,2024-06-28 19:42:37.000000,2024-11-23 10:42:40.000000,13,13,0,0,23,24,5,public,0,0,0,0
173.252.66.179,2024-06-22 15:50:54.000000,2025-01-08 18:42:54.000000,112,110,2,0,22,24,8,public,0,0,0,0
173.252.66.180,2024-06-24 08:42:14.000000,2024-12-24 15:42:51.000000,52,52,0,0,22,25,7,public,0,0,0,0
173.252.66.181,2024-06-23 20:42:13.000000,2025-01-05 03:42:52.000000,79,78,1,0,22,24,8,public,0,0,0,0
173.252.66.194,2024-06-23 10:42:06.000000,2025-01-09 10:43:05.000000,325,325,0,0,13,16,8,public,0,0,0,0
173.252.66.197,2024-12-10 00:43:16.000000,2025-01-06 10:42:56.000000,7,7,0,0,14,14,2,public,0,0,0,0
173.252.66.199,2024-12-23 21:42:58.000000,2024-12-28 22:42:47.000000,2,2,0,0,14,14,1,public,0,0,0,0
173.252.66.200,2024-12-19 06:43:12.000000,2024-12-19 20:43:03.000000,3,3,0,0,15,15,1,public,0,0,0,0
173.252.66.205,2024-07-14 22:42:11.000000,2024-12-21 21:42:52.000000,30,30,0,0,15,16,5,public,0,0,0,0
173.252.66.206,2024-06-23 00:42:07.000000,2025-01-09 10:43:05.000000,6,6,0,0,15,16,4,public,0,0,0,0
173.252.66.207,2024-07-02 10:42:08.000000,2025-01-08 19:42:58.000000,24,24,0,0,15,16,7,public,0,0,0,0
173.252.66.208,2024-07-11 23:42:11.000000,2024-09-23 11:42:13.000000,12,12,0,0,16,16,3,public,0,0,0,0
173.252.66.211,2024-06-30 16:42:09.000000,2025-01-08 16:42:57.000000,75,73,2,0,22,25,8,public,0,0,0,0
173.252.66.231,2024-06-22 08:50:38.000000,2025-01-09 12:43:04.000000,2061,2060,1,0,13,16,8,public,0,0,0,0
173.252.66.243,2024-06-22 09:51:11.000000,2024-06-24 16:42:15.000000,2,2,0,0,14,14,1,public,0,0,0,0
173.252.66.41,2024-07-07 03:42:08.000000,2025-01-07 07:43:27.000000,47,44,3,0,23,26,7,public,0,0,0,0
173.252.66.42,2024-07-01 22:42:11.000000,2024-12-29 16:42:53.000000,11,11,0,0,24,25,4,public,0,0,0,0
173.252.66.47,2024-06-22 22:42:13.000000,2025-01-08 11:43:17.000000,310,310,0,0,17,20,8,public,0,0,0,0
173.252.66.48,2024-06-23 03:42:07.000000,2025-01-07 04:43:19.000000,236,235,1,0,17,20,8,public,0,0,0,0
173.252.66.63,2024-07-13 07:42:08.000000,2025-01-08 08:43:33.000000,41,39,2,0,20,25,7,public,0,0,0,0
173.252.66.64,2024-07-07 01:42:10.000000,2024-12-26 13:42:48.000000,63,61,2,0,24,26,6,public,0,0,0,0
173.252.66.93,2024-06-22 12:51:33.000000,2025-01-08 02:43:32.000000,160,159,1,0,21,24,8,public,0,0,0,0
173.252.66.94,2024-06-23 13:42:07.000000,2025-01-06 18:42:57.000000,151,149,2,0,20,24,8,public,0,0,0,0
173.252.66.95,2024-06-22 09:51:11.000000,2025-01-08 07:43:56.000000,167,165,2,0,20,24,8,public,0,0,0,0
173.252.66.96,2024-06-22 10:51:10.000000,2025-01-09 01:43:21.000000,109,106,3,0,20,24,8,public,0,0,0,0
173.44.50.162,2024-07-18 02:34:37.000000,2024-12-14 08:50:44.000000,12,10,2,0,14,15,2,public,0,0,0,0
173.46.64.14,2024-06-22 08:43:28.000000,2024-08-05 09:49:28.000000,16033,15451,582,0,19,25,3,public,0,0,0,0
174.127.136.64,2024-08-21 12:45:13.000000,2024-08-21 12:45:13.000000,1,1,0,0,23,23,1,public,0,0,0,0
174.127.136.88,2024-08-21 12:45:13.000000,2024-08-21 12:45:13.000000,1,1,0,0,26,26,1,public,0,0,0,0
174.133.118.149,2024-12-03 00:44:57.000000,2025-01-09 14:45:09.000000,702,152,550,0,14,16,2,public,0,0,0,0
174.133.118.151,2024-12-02 23:45:00.000000,2025-01-09 14:45:09.000000,860,61,799,0,14,16,2,public,0,0,0,0
174.133.118.153,2024-12-02 23:45:00.000000,2025-01-09 14:45:09.000000,771,101,670,0,14,16,2,public,0,0,0,0
174.133.118.155,2024-12-02 23:45:00.000000,2025-01-09 14:45:09.000000,770,52,718,0,14,16,2,public,0,0,0,0
175.29.112.2,2024-08-28 21:33:07.000000,2025-01-07 16:33:11.000000,44,1,43,0,22,32,6,public,0,0,0,0
176.10.82.103,2024-08-28 23:41:35.000000,2025-01-09 14:50:33.000000,2500,2451,49,0,8,25,5,public,0,0,0,0
176.10.82.30,2024-08-29 00:41:37.000000,2025-01-09 14:37:11.000000,2575,2541,34,0,9,25,5,public,0,0,0,0
176.10.82.37,2024-06-22 08:39:27.000000,2024-11-21 00:35:35.000000,7529,7516,13,0,9,13,6,public,0,0,0,0
176.10.82.91,2024-11-13 02:36:53.000000,2024-11-13 03:36:59.000000,57,57,0,0,9,9,1,public,0,0,0,0
176.10.83.106,2024-10-24 05:31:17.000000,2024-10-24 05:31:17.000000,7,5,2,0,17,31,1,public,0,0,0,0
176.10.83.107,2024-06-22 08:52:58.000000,2025-01-09 14:49:34.000000,33553,27803,5750,0,13,21,8,public,0,0,0,0
176.10.83.207,2024-08-24 02:35:46.000000,2024-08-26 23:35:46.000000,134,130,4,0,21,24,1,public,0,0,0,0
176.10.83.41,2024-11-27 20:37:06.000000,2024-11-27 20:37:06.000000,2,2,0,0,11,11,1,public,0,0,0,0
176.10.83.7,2024-10-02 02:36:58.000000,2025-01-09 14:37:08.000000,3324,3324,0,0,10,12,4,public,0,0,0,0
176.10.83.91,2024-09-17 12:31:14.000000,2024-09-17 14:33:09.000000,23,22,1,0,10,10,1,public,0,0,0,0
176.10.83.95,2024-10-01 01:36:57.000000,2025-01-09 14:37:11.000000,6963,6956,7,0,11,13,4,public,0,0,0,0
176.100.160.1,2024-06-23 10:35:03.000000,2024-11-29 03:44:56.000000,39,28,2,9,11,32,2,public,0,0,0,0
176.100.56.32,2024-08-02 16:44:05.000000,2025-01-09 13:45:10.000000,18992,7129,11773,90,11,31,6,public,1,0,0,0
176.100.56.5,2024-06-22 08:53:09.000000,2025-01-09 14:45:09.000000,100666,49276,51325,65,11,32,8,public,1,0,0,0
176.100.56.6,2024-08-07 15:44:06.000000,2025-01-09 13:45:10.000000,63128,55121,7967,40,11,32,5,public,1,0,0,0
176.101.110.1,2024-06-22 08:53:11.000000,2025-01-09 14:45:10.000000,30791,1076,29640,75,11,27,8,public,1,0,0,0
176.101.126.1,2024-08-01 15:44:11.000000,2025-01-09 14:45:11.000000,17232,381,16804,47,10,21,6,public,1,0,0,0
176.101.192.5,2024-07-02 03:44:09.000000,2024-12-26 10:44:59.000000,103,35,5,63,4,32,4,public,0,0,0,0
176.101.194.236,2024-06-30 05:44:14.000000,2024-06-30 13:44:11.000000,4,2,2,0,11,12,1,public,1,0,0,0
176.101.200.203,2024-12-12 18:45:16.000000,2024-12-31 07:45:00.000000,13,1,1,11,5,8,1,public,1,0,0,0
176.101.206.68,2024-12-15 16:45:09.000000,2024-12-26 20:45:02.000000,3,1,1,1,7,8,1,public,1,0,0,0
176.101.217.127,2024-07-02 08:44:17.000000,2024-07-28 02:44:13.000000,16,1,1,14,10,26,1,public,1,0,0,0
176.101.223.129,2024-06-22 15:55:01.000000,2025-01-09 14:45:48.000000,6148,5529,539,80,4,32,8,public,1,0,0,0
176.101.223.130,2024-06-22 15:55:01.000000,2025-01-09 14:45:48.000000,2779,2777,2,0,5,31,8,public,0,0,0,0
176.101.223.158,2024-06-22 10:53:47.000000,2024-10-10 20:44:17.000000,2257,670,1550,37,5,29,5,public,1,0,0,0
176.102.192.28,2025-01-08 11:45:22.000000,2025-01-09 14:45:13.000000,58,22,36,0,8,10,1,public,1,1,0,1
176.102.192.30,2024-06-22 10:00:29.000000,2025-01-09 14:50:29.000000,7596,6905,618,73,7,32,8,public,1,1,0,1
176.102.32.118,2024-06-23 02:44:13.000000,2024-10-29 11:44:16.000000,72,23,1,48,9,22,5,public,1,0,0,0
176.102.32.137,2024-08-07 18:44:15.000000,2025-01-09 09:45:13.000000,147,97,0,50,8,22,6,public,1,0,0,0
176.102.33.13,2024-07-04 16:44:16.000000,2024-08-29 17:44:20.000000,27,1,4,22,9,30,2,public,1,0,0,0
176.102.33.237,2024-06-25 17:44:15.000000,2024-09-29 19:44:14.000000,44,1,11,32,9,26,4,public,0,0,0,0
176.102.33.41,2024-06-23 03:44:10.000000,2024-07-20 22:44:15.000000,13,1,6,6,10,14,2,public,1,0,0,0
176.102.35.202,2024-07-01 11:34:14.000000,2024-08-29 14:44:15.000000,52,26,0,26,7,15,2,public,0,0,0,0
176.102.35.23,2024-06-22 18:54:38.000000,2024-10-31 04:44:13.000000,85,34,0,51,9,22,5,public,0,0,0,0
176.102.38.41,2024-06-24 04:38:40.000000,2025-01-09 03:39:31.000000,433,9,335,89,8,26,8,public,1,0,0,0
176.102.38.42,2024-06-22 08:53:16.000000,2025-01-09 07:40:40.000000,381,14,298,69,8,27,8,public,1,0,0,0
176.103.0.9,2024-08-31 23:44:19.000000,2024-08-31 23:44:19.000000,2,1,1,0,12,13,1,public,1,0,0,0
176.103.1.219,2024-11-14 07:44:19.000000,2024-11-29 23:45:07.000000,6,1,2,3,11,16,1,public,1,0,0,0
176.103.1.232,2024-08-26 04:44:12.000000,2024-08-30 11:44:17.000000,3,1,1,1,12,13,1,public,1,0,0,0
176.103.12.57,2024-10-07 17:44:19.000000,2024-10-31 15:44:24.000000,11,1,1,9,10,18,1,public,1,0,0,0
176.103.12.97,2024-07-01 17:44:15.000000,2024-12-06 10:47:24.000000,7,1,2,4,10,14,2,public,1,0,0,0
176.103.19.83,2024-07-02 06:44:23.000000,2024-07-20 12:44:16.000000,8,1,1,6,11,19,1,public,1,0,0,0
176.103.24.146,2024-09-08 05:44:18.000000,2024-10-28 06:44:21.000000,35,9,4,22,11,31,2,public,1,0,0,0
176.103.24.166,2024-08-02 14:44:19.000000,2024-08-31 17:44:19.000000,10,2,2,6,11,13,1,public,1,0,0,0
176.103.28.134,2024-12-27 05:45:10.000000,2025-01-08 22:45:13.000000,13,1,6,6,9,13,2,public,1,0,0,0
176.103.28.22,2024-11-28 09:45:15.000000,2024-12-29 12:45:07.000000,25,2,9,14,9,11,2,public,1,0,0,0
176.103.6.147,2024-11-04 06:44:18.000000,2024-11-30 18:45:01.000000,10,1,1,8,12,26,1,public,1,0,0,0
176.103.6.200,2024-08-05 18:44:21.000000,2024-08-31 07:44:16.000000,3,1,0,2,12,22,1,public,1,0,0,0
176.103.6.26,2024-09-05 11:44:20.000000,2024-10-29 03:44:14.000000,32,1,10,21,8,24,2,public,1,0,0,0
176.103.7.227,2024-07-02 09:44:12.000000,2024-07-23 12:44:16.000000,8,1,0,7,12,26,1,public,1,0,0,0
176.103.9.253,2024-06-22 08:53:20.000000,2025-01-09 14:45:14.000000,3628,323,3249,56,8,29,8,public,1,0,0,0
176.104.0.1,2024-06-24 01:44:18.000000,2025-01-09 07:46:53.000000,557,193,287,77,5,23,8,public,1,0,0,0
176.104.0.109,2024-06-25 01:44:23.000000,2024-06-30 23:44:24.000000,6,1,0,5,8,24,1,public,1,0,0,0
176.104.0.118,2024-06-24 00:36:24.000000,2025-01-06 21:36:28.000000,15435,431,15003,1,5,10,8,public,1,1,1,1
176.104.0.122,2024-06-22 08:42:49.000000,2025-01-09 14:36:29.000000,53012,1524,51403,85,5,11,8,public,1,1,1,1
176.104.0.125,2024-06-22 11:54:31.000000,2025-01-07 08:45:30.000000,139,58,0,81,5,20,8,public,1,0,0,0
176.104.0.133,2024-06-22 22:44:22.000000,2024-12-27 15:45:07.000000,123,51,0,72,6,27,7,public,0,0,0,0
176.104.0.166,2024-06-22 14:54:35.000000,2025-01-09 03:45:22.000000,2176,1524,584,68,6,32,8,public,1,1,1,1
176.104.0.173,2024-08-03 05:44:24.000000,2024-08-31 19:44:28.000000,20,4,1,15,6,12,1,public,1,1,1,1
176.104.0.189,2024-06-22 17:55:08.000000,2025-01-07 06:45:23.000000,134,18,44,72,5,20,8,public,1,0,0,0
176.104.0.21,2024-07-02 13:44:19.000000,2025-01-02 08:45:12.000000,120,59,0,61,5,20,7,public,1,0,0,0
176.104.0.217,2024-06-22 12:54:32.000000,2025-01-09 10:45:18.000000,525,454,0,71,5,19,8,public,1,0,0,0
176.104.0.25,2024-07-01 04:44:19.000000,2024-11-30 23:45:08.000000,86,33,0,53,5,21,5,public,1,0,0,0
176.104.0.41,2024-06-23 03:44:17.000000,2025-01-08 02:45:35.000000,144,63,1,80,5,24,8,public,1,0,0,0
176.104.0.49,2024-06-22 08:53:25.000000,2025-01-09 08:45:40.000000,895,612,216,67,5,26,8,public,1,0,0,0
176.104.0.5,2024-06-22 22:44:22.000000,2025-01-09 09:45:17.000000,347,260,1,86,5,18,8,public,1,0,0,0
176.104.0.73,2024-10-04 12:44:27.000000,2025-01-07 07:45:32.000000,58,27,0,31,5,11,4,public,1,0,0,0
176.104.0.85,2024-06-22 12:54:32.000000,2024-12-31 21:45:08.000000,103,33,0,70,5,17,7,public,1,0,0,0
176.104.0.9,2024-06-22 21:45:21.000000,2024-09-29 22:44:18.000000,102,57,0,45,6,28,4,public,1,0,0,0
176.104.1.105,2024-06-24 04:44:22.000000,2025-01-08 23:45:18.000000,128,59,0,69,5,15,8,public,1,0,0,0
176.104.1.109,2024-06-26 10:44:18.000000,2025-01-09 14:45:17.000000,187,115,0,72,5,21,8,public,1,0,0,0
176.104.1.113,2024-06-22 08:53:25.000000,2025-01-09 14:45:17.000000,24661,23142,1456,63,5,32,8,public,1,1,1,1
176.104.1.114,2024-06-22 08:53:25.000000,2025-01-09 14:45:17.000000,20962,9227,11673,62,6,32,8,public,1,1,1,1
176.104.1.169,2024-06-23 04:44:19.000000,2024-06-29 15:44:20.000000,3,1,0,2,8,11,1,public,1,0,0,0
176.104.1.173,2024-06-24 15:44:23.000000,2025-01-07 23:45:18.000000,148,60,0,88,5,23,8,public,1,0,0,0
176.104.1.181,2024-06-23 15:44:17.000000,2025-01-08 08:45:37.000000,117,49,0,68,6,26,8,public,1,0,0,0
176.104.1.201,2024-06-24 23:44:22.000000,2025-01-08 18:45:11.000000,125,49,0,76,5,28,8,public,1,0,0,0
176.104.1.26,2024-06-25 22:44:18.000000,2025-01-09 00:45:50.000000,125,22,26,77,5,16,8,public,1,0,0,0
176.104.1.33,2024-07-01 16:44:18.000000,2025-01-08 13:45:13.000000,104,40,0,64,5,25,7,public,1,0,0,0
176.104.2.129,2024-06-23 13:44:17.000000,2025-01-09 06:45:24.000000,120,53,0,67,6,15,8,public,1,0,0,0
176.104.2.133,2024-06-24 13:44:22.000000,2025-01-09 00:45:50.000000,148,78,1,69,5,25,8,public,1,0,0,0
176.104.2.157,2024-06-23 01:44:17.000000,2025-01-07 09:45:22.000000,120,22,32,66,6,18,8,public,1,0,0,0
176.104.2.17,2024-06-23 16:44:19.000000,2025-01-09 11:45:19.000000,488,423,4,61,5,23,8,public,1,0,0,0
176.104.2.193,2024-06-22 08:53:25.000000,2025-01-09 14:45:17.000000,4565,4299,182,84,5,30,8,public,1,0,0,0
176.104.2.73,2024-06-23 21:44:24.000000,2025-01-09 13:45:18.000000,183,116,0,67,5,17,8,public,1,0,0,0
176.104.3.137,2024-06-22 09:54:09.000000,2025-01-07 17:45:21.000000,118,53,0,65,5,21,8,public,1,0,0,0
176.104.3.225,2024-06-22 08:38:56.000000,2025-01-09 14:34:18.000000,82025,75554,6386,85,5,32,8,public,1,0,0,0
176.104.3.226,2024-06-22 08:38:56.000000,2025-01-09 14:34:18.000000,65792,57793,7927,72,5,32,8,public,1,0,0,0
176.104.3.233,2024-06-22 08:53:25.000000,2025-01-09 11:45:19.000000,250,48,128,74,5,32,8,public,1,0,0,0
176.104.3.26,2024-06-23 01:44:17.000000,2024-12-31 14:45:12.000000,126,38,17,71,6,22,7,public,1,0,0,0
176.104.3.53,2024-06-26 14:44:17.000000,2025-01-06 21:45:11.000000,119,75,0,44,5,25,8,public,1,0,0,0
176.104.3.97,2024-10-09 19:44:19.000000,2025-01-07 04:45:28.000000,46,6,0,40,4,10,4,public,1,0,0,0
176.104.5.105,2024-06-25 13:44:26.000000,2025-01-06 22:45:25.000000,125,59,0,66,6,16,8,public,1,0,0,0
176.104.5.13,2024-07-02 16:44:17.000000,2024-12-31 07:45:09.000000,78,18,0,60,6,16,5,public,1,0,0,0
176.104.5.145,2024-06-24 05:44:24.000000,2025-01-09 10:45:18.000000,124,54,0,70,5,23,8,public,1,0,0,0
176.104.5.149,2024-06-22 08:39:59.000000,2025-01-09 14:34:49.000000,70927,14337,56519,71,5,21,8,public,1,0,0,0
176.104.5.150,2024-06-22 08:39:59.000000,2025-01-09 14:34:49.000000,14012,6042,7901,69,6,27,8,public,1,0,0,0
176.104.5.153,2024-06-22 14:54:35.000000,2025-01-07 19:45:18.000000,109,45,0,64,5,23,8,public,1,0,0,0
176.104.5.157,2024-06-22 09:00:49.000000,2024-12-30 22:45:08.000000,7306,6777,454,75,5,24,7,public,1,0,0,0
176.104.5.158,2024-06-22 09:00:49.000000,2024-12-31 05:45:16.000000,14064,12566,1425,73,5,28,7,public,1,0,0,0
176.104.5.17,2024-07-05 10:44:17.000000,2025-01-08 17:45:17.000000,119,52,0,67,5,16,7,public,0,0,0,0
176.104.5.173,2024-06-23 01:44:18.000000,2025-01-09 13:45:18.000000,129,55,0,74,5,24,8,public,1,0,0,0
176.104.5.177,2024-06-22 21:01:00.000000,2025-01-06 23:45:18.000000,185,108,0,77,5,18,8,public,1,0,0,0
176.104.5.21,2024-07-01 18:44:22.000000,2025-01-09 06:45:24.000000,141,49,0,92,5,18,7,public,1,0,0,0
176.104.5.37,2024-06-22 22:44:22.000000,2025-01-09 12:45:17.000000,133,60,0,73,6,21,8,public,1,0,0,0
176.104.5.45,2024-06-24 16:44:28.000000,2025-01-08 23:45:18.000000,122,52,0,70,5,19,8,public,1,0,0,0
176.104.5.49,2024-06-27 12:44:20.000000,2024-06-30 20:44:27.000000,3,2,0,1,8,8,1,public,1,0,0,0
176.104.5.53,2024-06-22 12:54:32.000000,2025-01-08 18:45:11.000000,200,118,7,75,5,24,8,public,1,0,0,0
176.104.5.73,2024-10-01 01:44:21.000000,2025-01-09 01:45:28.000000,76,30,0,46,5,16,4,public,1,0,0,0
176.104.5.9,2024-06-24 02:44:24.000000,2025-01-07 19:45:18.000000,121,53,0,68,6,31,8,public,1,0,0,0
176.104.6.153,2024-06-22 08:53:25.000000,2025-01-09 02:45:27.000000,117,52,0,65,5,29,8,public,1,0,0,0
176.104.6.201,2024-06-22 12:54:32.000000,2025-01-08 07:45:56.000000,204,132,1,71,5,25,8,public,1,0,0,0
176.104.6.221,2024-07-07 19:44:16.000000,2025-01-09 08:45:40.000000,123,40,0,83,5,31,7,public,1,0,0,0
176.104.6.66,2024-09-01 14:44:20.000000,2024-12-31 15:45:09.000000,29,1,1,27,5,27,2,public,1,0,0,0
176.104.6.68,2024-06-27 01:44:22.000000,2025-01-05 18:45:10.000000,125,46,11,68,5,21,8,public,1,0,0,0
176.104.6.70,2024-06-23 21:44:24.000000,2025-01-07 13:45:18.000000,130,44,15,71,5,22,8,public,1,0,0,0
176.104.7.1,2024-06-23 02:44:20.000000,2025-01-08 08:45:38.000000,129,53,1,75,5,22,8,public,1,0,0,0
176.104.7.141,2024-06-22 17:55:09.000000,2025-01-04 14:45:09.000000,117,40,0,77,5,23,8,public,1,0,0,0
176.104.7.185,2024-06-23 18:44:19.000000,2024-07-26 19:44:19.000000,19,4,0,15,8,16,2,public,0,0,0,0
176.104.7.189,2024-06-22 18:54:48.000000,2025-01-08 11:45:25.000000,134,50,0,84,5,22,8,public,1,0,0,0
176.104.7.209,2024-07-01 02:44:23.000000,2025-01-09 06:45:24.000000,105,38,1,66,6,27,7,public,0,0,0,0
176.104.7.213,2024-06-25 02:44:27.000000,2024-09-30 14:44:24.000000,54,8,0,46,6,31,4,public,1,0,0,0
176.104.7.217,2024-06-23 08:44:25.000000,2025-01-09 00:45:50.000000,106,40,0,66,5,29,8,public,1,0,0,0
176.104.7.241,2024-06-22 10:53:59.000000,2025-01-09 07:46:54.000000,357,273,0,84,5,32,8,public,1,0,0,0
176.105.107.163,2024-06-24 17:44:33.000000,2025-01-08 20:45:17.000000,173,48,125,0,10,12,8,public,0,0,0,0
176.105.163.218,2024-06-23 02:44:29.000000,2025-01-09 11:45:25.000000,649,32,559,58,12,25,8,public,1,1,1,1
176.105.163.246,2024-06-22 17:55:16.000000,2025-01-09 10:45:25.000000,625,335,222,68,11,27,8,public,1,1,1,1
176.105.164.250,2024-06-22 11:54:44.000000,2025-01-09 04:45:28.000000,872,127,675,70,10,32,8,public,1,1,0,1
176.105.164.254,2024-06-22 08:53:39.000000,2025-01-09 14:45:23.000000,32148,16887,15192,69,11,32,8,public,1,1,1,1
176.105.165.0,2024-06-22 09:54:22.000000,2025-01-09 14:45:23.000000,3493,2196,1297,0,9,12,8,public,0,0,0,0
176.105.165.16,2024-06-22 18:55:01.000000,2025-01-09 14:45:23.000000,678,205,409,64,9,19,8,public,1,1,1,1
176.105.165.24,2024-06-22 16:54:52.000000,2025-01-09 11:45:25.000000,1078,400,605,73,9,25,8,public,1,1,1,1
176.105.165.36,2024-06-22 19:55:03.000000,2025-01-09 10:45:24.000000,448,216,159,73,9,32,8,public,1,1,1,1
176.105.21.118,2024-07-01 16:44:23.000000,2024-07-31 03:44:25.000000,10,1,1,8,11,21,1,public,1,0,0,0
176.105.212.235,2024-06-22 15:54:11.000000,2025-01-09 13:45:26.000000,536,272,245,19,8,20,8,public,1,1,1,1
176.105.213.161,2024-06-22 12:54:49.000000,2024-11-07 18:44:32.000000,1496,151,1299,46,10,23,6,public,1,1,0,1
176.105.213.237,2024-06-22 09:54:24.000000,2025-01-09 13:45:26.000000,15209,14420,731,58,8,32,8,public,1,1,0,1
176.105.213.238,2024-06-22 09:54:24.000000,2025-01-09 13:45:26.000000,15493,14230,1196,67,8,32,8,public,1,1,1,1
176.105.213.241,2024-06-22 10:54:15.000000,2025-01-09 11:45:27.000000,6520,6025,431,64,8,32,8,public,1,1,0,1
176.105.213.242,2024-06-22 19:55:06.000000,2025-01-08 23:45:25.000000,3182,2899,212,71,8,32,8,public,1,1,0,1
176.105.213.253,2024-06-22 08:53:41.000000,2025-01-09 14:45:24.000000,13764,3096,10595,73,8,22,8,public,1,1,1,1
176.105.213.254,2024-06-22 10:54:15.000000,2025-01-09 11:45:27.000000,9965,9293,591,81,8,32,8,public,1,1,0,1
176.105.220.129,2024-06-22 08:42:40.000000,2025-01-09 14:36:24.000000,169426,166115,3234,77,9,32,8,public,1,0,0,0
176.105.220.130,2024-06-22 08:42:40.000000,2025-01-09 14:36:24.000000,12397,11645,679,73,9,32,8,public,1,0,0,0
176.105.220.197,2024-06-22 08:53:41.000000,2025-01-09 13:45:26.000000,35833,32890,2870,73,8,32,8,public,1,0,0,0
176.105.220.198,2024-06-22 08:53:41.000000,2025-01-09 14:45:24.000000,58118,53253,4801,64,7,32,8,public,1,1,1,1
176.105.220.26,2024-06-22 09:02:10.000000,2025-01-09 14:52:26.000000,11695,5760,5871,64,8,32,8,public,1,0,0,0
176.105.220.69,2024-12-07 14:45:24.000000,2025-01-07 15:45:23.000000,24,8,1,15,10,32,2,public,1,0,0,0
176.105.220.70,2024-12-13 12:45:20.000000,2025-01-09 13:45:26.000000,105,92,5,8,10,32,2,public,1,0,0,0
176.105.220.74,2024-06-22 08:53:42.000000,2025-01-09 13:45:26.000000,4147,1865,2213,69,7,30,8,public,1,0,0,0
176.105.32.124,2024-06-27 20:44:30.000000,2024-07-02 00:51:46.000000,4,2,1,1,11,11,2,public,1,0,0,0
176.105.33.95,2024-07-15 13:51:53.000000,2024-09-30 17:44:26.000000,39,1,6,32,11,26,3,public,1,0,0,0
176.105.36.118,2024-06-26 17:44:27.000000,2024-08-23 14:44:28.000000,25,2,6,17,11,30,3,public,1,0,0,0
176.105.36.150,2024-07-02 14:44:25.000000,2024-07-29 04:44:25.000000,9,1,0,8,11,23,1,public,0,0,0,0
176.105.36.232,2024-07-02 06:44:33.000000,2024-11-29 23:45:13.000000,18,1,1,16,11,23,2,public,1,0,0,0
176.105.38.96,2024-07-12 23:51:53.000000,2024-11-29 11:45:11.000000,12,1,2,9,11,26,2,public,1,0,0,0
176.105.4.111,2024-11-02 13:44:27.000000,2024-12-31 09:45:12.000000,26,1,2,23,10,15,2,public,1,0,0,0
176.105.8.154,2024-08-02 01:44:27.000000,2024-08-24 11:44:29.000000,13,2,1,10,11,28,1,public,1,0,0,0
176.105.8.85,2024-08-29 00:51:46.000000,2024-08-29 00:51:46.000000,1,1,0,0,11,11,1,public,1,0,0,0
176.105.80.1,2024-06-22 09:03:20.000000,2025-01-09 14:53:21.000000,15336,17,15241,78,12,31,8,public,0,0,0,0
176.106.194.99,2024-06-22 12:54:50.000000,2025-01-09 11:45:27.000000,2712,836,1816,60,6,28,8,public,1,1,0,1
176.106.197.78,2024-06-23 02:44:32.000000,2025-01-09 09:45:25.000000,143,39,46,58,9,26,8,public,1,1,0,1
176.106.206.187,2024-06-22 09:54:26.000000,2025-01-09 14:45:25.000000,3886,1,3817,68,7,15,8,public,1,1,1,1
176.106.216.72,2024-08-18 00:44:34.000000,2024-11-28 03:45:15.000000,91,21,27,43,10,18,4,public,1,1,0,1
176.106.217.119,2024-09-01 01:44:35.000000,2025-01-09 11:45:28.000000,38,12,14,12,8,15,5,public,1,1,0,1
176.106.5.62,2024-06-22 20:40:05.000000,2025-01-09 14:34:36.000000,696,608,1,87,12,32,8,public,1,0,0,0
176.107.48.184,2024-11-09 05:44:31.000000,2024-11-30 12:45:17.000000,5,1,1,3,7,11,1,public,0,0,0,0
